26813
25919
25466
26209
27164
28059
26529
26226
26439
26628
25956
26807
25846
25960
26167
25691
26491
25098
27591
27070
26002
25815
25798
26221
25638
25993
26922
26791
25570
26414
26364
25521
26029
24347
25765
25610
28212
25540
26626
26439
26143
26010
26135
25485
26991
25201
26547
24698
26476
25824
25582
26328
25348
26476
25529
26877
28017
26523
25597
24986
26849
25080
26203
26033
25958
26122
25848
25736
25874
27240
25432
27442
26899
26449
26150
27401
27064
27055
26219
26855
25842
26654
26669
26867
26040
25850
26179
26574
25630
25609
25217
25566
27289
26427
26232
24896
26759
26057
25155
26816
26102
26651
24676
25262
26102
25003
25968
26809
27475
26026
25930
25824
25738
26523
26163
26503
25522
26040
26534
26306
26378
25348
25926
26068
25589
25723
27340
26657
25721
25814
27325
25774
25523
27506
26707
25054
26293
26161
26578
27898
27454
26277
27080
26117
26182
25239
24968
26302
25124
27191
25730
24951
26429
27017
25763
26498
27318
25876
26069
26095
25978
27105
25498
27241
26050
25656
26816
26738
26707
26805
27483
26130
26894
26106
25307
25216
25740
25306
25569
25150
25729
26475
25870
25037
26881
25489
27676
25523
25601
26271
25912
25523
25957
25722
26363
28280
25670
26227
27696
26435
26038
25739
25752
25717
25060
25546
24780
25628
25768
26175
26621
26620
26027
25942
25621
26419
26347
25905
26845
26879
25708
26226
27403
25058
26125
25886
26041
25216
25800
26072
25275
25905
26210
24725
26092
25833
25521
25193
26093
26004
26774
27482
26169
25214
26878
26847
26912
25795
25397
25860
26543
26094
25214
26310
25635
26784
29055
26714
26384
27091
26181
27268
26888
27160
26110
27684
26465
27275
25722
25211
26364
27217
24467
24032
28250
26830
25836
27610
26735
27380
25382
26437
25847
24467
26240
25770
24838
26693
26181
26221
25227
25649
26155
25934
27212
22710
25940
27460
26617
26219
26772
26533
27501
25836
26549
26771
26481
26708
25253
26494
26470
26849
26480
26255
27098
26023
26576
25112
25582
26655
25278
26646
26989
26635
25169
26344
26734
27893
25551
25854
27882
25240
26247
26208
27232
27352
26714
25618
25886
26820
25435
25977
25732
26850
25827
25426
28653
27452
25604
26080
26234
26256
25210
26702
27296
26071
26081
26333
26662
27284
25399
26042
25751
25291
25213
26772
25722
26731
26645
27768
25529
25961
26424
25883
26608
24700
26594
27375
25395
25653
25567
27549
26283
26058
26179
27170
25096
24830
25204
25117
25725
27678
25155
25538
26538
26246
24949
25941
26621
27208
24776
25907
27102
25913
24426
26364
25955
27043
26961
27547
25544
26511
26222
26166
25946
25482
27164
27314
26930
27314
25881
27104
25908
26477
25807
25804
24293
26815
26057
25381
25826
25288
26394
26445
26398
26354
25573
26222
25703
25926
26539
25431
26143
25761
25549
27730
24956
25474
25968
26180
26533
27089
27866
25076
26754
26603
26022
26489
25305
26961
27391
26963
26156
25521
25784
25141
24793
26490
27050
25203
27006
26062
26846
25625
26129
28300
27480
27596
27177
25900
26355
26043
26336
25228
26685
26247
25548
26731
26218
26164
25486
26025
26275
24760
25224
27036
26438
26944
26040
26874
26274
26812
25500
26297
26991
27265
26872
27366
27231
27286
25946
26029
26209
25585
27781
26172
25648
27347
26697
25847
27137
24989
27359
25340
26388
26257
26829
26993
26679
26162
24974
24812
26084
26415
26043
25764
25304
27735
27955
25486
26052
26355
26072
26039
25725
27163
26713
25375
26900
24763
26708
26737
24269
26320
24651
26504
26977
25368
25727
26396
25647
26219
26515
26931
26283
26436
26135
25541
26268
26511
25084
27215
25694
25913
26917
26959
27317
25429
25953
25610
26955
27322
26053
26021
26824
26933
25879
27437
26650
25326
26079
26151
25786
26417
27661
25748
25911
26245
25490
26342
26795
26012
26069
27011
25739
26973
26296
26990
26378
26916
26327
26228
25243
26161
26313
26592
26848
26587
26741
27218
26846
25843
26224
25783
26451
26454
26615
26980
25311
26186
27519
27053
27050
24817
25981
25111
26031
25990
26478
26092
26597
27049
26341
25943
27074
27093
26906
26512
25710
27545
25724
25368
25539
25452
27197
25906
25976
28062
26398
26032
26477
27940
25046
25407
26614
25029
27182
