6937
7209
6909
7018
6641
6839
6900
7061
6322
6210
7012
6164
6640
7004
7061
7016
7197
7231
7117
6892
6954
6831
6677
6924
6656
6685
6697
6903
6769
6512
6509
7291
6970
6666
7716
6810
7421
6764
6829
7270
6899
6996
7063
6963
6864
6669
6581
7208
7278
7038
6591
6460
6729
6330
6367
6938
6879
7025
6218
6657
6874
7096
6539
6491
6749
7488
6430
6858
7441
6736
6653
6494
6695
6853
6727
6917
6107
6754
6482
7344
6843
7222
6500
6405
6791
7133
6898
7649
6558
6814
6956
6533
6657
7188
6242
6613
7441
6500
6803
6691
7140
6731
7336
6666
6507
6409
6708
7182
6740
7105
7320
7515
6235
6554
6354
6960
7190
6169
6716
5955
6522
6986
6992
6600
7039
6184
6848
7605
5984
6865
6995
6661
6640
6504
6570
7145
6885
6854
7189
6367
7318
6660
7170
6694
7071
6708
7518
6774
6826
6690
6792
6806
7127
7217
6187
7232
7101
6609
6915
5958
7219
6528
6760
7109
5649
7046
6233
7466
7512
6495
6088
6628
6931
7541
7177
7130
7056
7430
6249
5874
6886
6783
6634
6557
6455
7015
6878
6415
6614
6705
7147
6687
6530
6957
6868
6767
7015
6797
6799
7912
6422
6391
6212
7001
6579
6882
6655
7271
6447
6800
6987
6834
6967
6222
7017
6705
6759
7054
7450
6181
6637
6835
6764
6752
6491
7040
7323
6845
6362
6417
6548
6813
6973
7361
6730
6603
6615
6878
6475
6610
6804
6427
6413
7225
6758
6650
6797
7350
6948
6831
6906
6882
6655
6709
6619
6503
6812
6720
6527
6918
6664
6728
6867
6887
7078
7233
7117
6867
7014
7390
6367
7225
6831
7010
7127
6471
6963
6946
6182
7037
6581
6611
7121
6783
6861
6645
6656
6300
6740
6943
6627
6957
6521
7239
7201
6471
6629
6524
7262
7225
6756
6963
6756
6614
7422
7016
7304
7380
6712
6796
7205
6461
6059
6790
7135
6683
6895
6656
6984
6941
7041
6947
6917
7178
6039
6561
6546
7014
6917
7373
6951
6594
6865
7054
7540
7115
6423
6456
7218
7280
7085
6862
6756
6853
6907
7029
7055
6877
6821
6730
6615
6985
7141
6300
6317
6844
6644
7217
7487
6885
7331
6725
6621
6915
6879
7117
6962
6924
7177
7311
6555
6495
6367
6768
6505
7064
6987
6423
6207
6696
6883
6914
6372
6426
6853
6903
6876
6529
6560
6396
6533
6638
6532
6858
6796
7298
6072
6496
6742
6520
6440
6506
6663
6693
6406
6845
6671
6411
6879
6695
7046
6898
6435
7199
6432
6952
6751
6924
6877
7000
6568
6436
7334
6243
7049
7594
6403
6358
6532
6771
6669
6993
7133
6911
7143
7272
6628
6667
6333
7224
7369
6729
7106
6495
6922
6684
7001
6948
6654
6999
5925
6904
7263
7183
7469
7183
6874
6915
7286
7333
7148
6053
7522
6653
7226
7216
7383
7077
6918
6809
7144
7139
6664
6242
6804
6892
6866
6383
6898
6806
6874
7476
6882
6697
6681
7250
7095
6895
6561
6867
6977
6234
6757
7020
6556
7150
7154
6549
7104
6217
6567
7364
6425
5809
7749
7529
6919
6692
6902
7141
6818
7153
6885
6944
6591
7104
6634
7108
6617
6620
6608
6962
6432
7095
7086
7006
6693
7204
7173
7082
6620
6554
6743
5767
6659
6796
6887
7195
6522
6918
6746
6988
7168
7053
7395
6527
7086
6960
6702
6915
7123
6617
6818
6837
6518
7142
7420
7307
6459
7148
6497
7210
6823
6635
7053
7379
6467
6796
6777
7010
6644
7073
6569
6363
7149
6811
6195
6693
6757
7386
7634
7056
7115
6657
6636
6863
7151
6641
6673
6170
6667
6538
6856
6873
7058
6060
6793
7349
7146
6394
6779
6680
6717
6624
6466
6500
6887
7329
6583
6740
7354
6395
6773
7026
6964
7273
6520
6918
7311
7059
6924
6413
7288
6853
7261
6281
6367
7394
7130
6559
5997
7159
7719
6380
6574
7157
7200
6518
7407
6490
6933
6382
6967
6809
7242
6111
7351
7170
7050
6427
7153
6586
6229
6847
6426
6771
6783
6334
6829
6315
6846
6193
6152
7149
6681
6652
7342
7039
6818
7140
7092
6977
7275
6905
7118
6862
6529
6571
6566
6334
6928
7114
7197
6358
7039
6614
6941
6474
6267
6954
7568
6582
7371
5998
6691
6875
6765
6517
6924
6748
6837
6701
7370
6771
6727
6433
6760
7194
6851
6191
7303
7356
7136
7087
6482
6537
6502
6942
7054
6880
