6700
7065
7479
6527
6988
6307
7031
6732
6870
6535
6915
7437
6941
6940
6549
6993
7221
6784
7282
6741
6738
7409
6807
7155
7562
7002
6980
6835
6677
6596
6977
7177
6648
6582
7138
6347
6160
6399
6731
6508
6833
6270
6493
6893
6237
7160
7595
7039
6097
7031
6646
6384
7086
6995
6781
6692
7072
6402
6003
7232
7138
6888
7091
6880
7076
6950
6836
6459
7080
7178
7172
6335
7159
6308
6996
6384
7113
7090
7185
6662
6676
6803
6860
6548
6911
6515
6062
7614
6659
6593
6958
7023
6974
6600
6800
6469
6695
7365
6111
6814
6644
6976
7149
7245
6672
7089
6555
6505
6348
7137
6877
6794
6643
6668
6330
6953
6323
6789
7268
6829
7010
7358
6692
7179
7572
7093
6717
6060
6474
6835
7326
5953
7460
6688
5984
6866
7344
6687
6877
6691
6524
7212
5961
6904
6794
6947
7029
7297
6579
6634
6703
6550
6938
6644
6889
7040
6813
6704
6948
7015
6000
6452
7084
6437
7216
7185
7131
6889
6920
6434
6903
6985
6757
7769
6674
6321
6686
7168
6718
7185
7110
6659
7257
7164
6927
7092
6956
6928
6441
6803
7182
6065
6761
7225
7080
6996
6883
7363
6719
7160
6908
6697
7137
7427
7326
7443
6855
6605
6422
7414
6866
6366
7176
6579
6560
7029
6162
7268
7122
6638
6310
6877
6268
7219
6992
6828
7091
6294
7037
6938
7229
6698
6710
6709
6848
7390
6290
7070
7454
7217
6162
7136
6564
6940
6087
7175
6580
6826
6766
7154
6494
6212
7075
6413
6386
6495
6893
6569
6998
6763
7166
6804
6692
6746
6841
6898
7508
6561
6854
7287
7449
6957
6503
6615
6972
6721
6599
6941
7374
7050
7226
6771
6669
6614
6698
6995
6476
6838
6873
6607
6823
6247
6657
7002
7168
7029
6140
6779
6999
6448
6616
6454
7507
6552
6544
6652
7028
7056
7365
6800
6976
7355
6417
7296
7015
6330
6758
7096
7414
7614
7360
5827
7235
6432
6966
6946
7053
6238
6821
6553
6640
6799
7046
6449
7395
7088
6224
7160
6920
7190
6251
6858
6310
6643
6259
7016
6974
6946
7040
7168
7205
7252
7142
7403
7566
7037
7261
7193
7177
6769
6552
6661
6881
6623
6955
6733
7342
6489
6931
6628
6851
7554
6745
7358
6868
7440
7401
7018
6835
6539
7775
7035
6724
6977
6964
7484
6120
6490
7213
7087
7020
7359
6959
7381
7061
7326
7116
7121
6639
6859
7460
6482
7274
6621
7054
7086
6759
6865
6765
7327
6132
6873
6598
6971
6292
6759
7375
6374
6700
7191
6735
6803
7774
7272
6507
7440
6999
6917
7081
7213
6276
7279
6702
6354
6425
6785
7284
6071
7141
6623
6740
7159
5659
6621
6904
7544
6956
5878
6706
6864
6551
6900
6698
7071
6775
7209
6728
6792
6897
7052
6967
6617
6888
6878
7430
6247
6429
6354
6330
6870
6727
6190
6794
6961
7173
6828
6538
7118
6618
6938
7120
7290
7337
5861
5559
7040
7058
6847
6949
6249
6513
6626
6504
6959
7133
6618
6958
7050
6493
7350
6842
6828
7716
6128
7238
6852
7378
7199
6315
7576
6593
7234
7299
7104
6198
6860
6374
7105
7135
6677
6077
6819
6649
7178
6269
6507
6923
6851
6839
7220
6499
7532
6196
7164
7430
6772
7003
6717
6680
6839
6818
7366
6311
6657
6951
6371
6626
6843
5907
7209
6782
7161
6923
6869
6931
7203
7069
7484
6759
6170
6758
7117
5979
7067
6703
7348
7021
6614
6812
6248
6060
6505
6726
7261
6920
6852
7215
6605
6925
6999
6973
6933
6732
6806
7029
7153
7174
6548
6739
6785
6472
7375
7321
7011
7359
6711
7481
7586
6870
6812
6686
6506
7511
6848
7081
6712
6922
6694
7198
7174
6957
7126
6892
6207
6960
7093
5861
7020
6765
7385
6970
6863
7116
6414
6977
6922
6456
7432
6550
6656
6742
7041
7139
6060
6660
7768
6474
6851
6864
6517
6778
7164
6848
7120
7142
6857
7597
6565
7250
7074
6133
6686
6897
7309
7394
6445
7615
6114
7209
6622
7141
6487
6685
6739
6836
6116
6431
6224
6960
6574
7048
6851
7095
7749
6942
6740
5983
7007
6318
6912
6083
6783
7107
6802
6760
6478
6395
6417
6828
6573
6706
7172
7494
6837
6413
7166
7177
6810
7263
7195
7072
6700
7020
6687
6413
6974
7608
6842
6434
6443
7312
6931
6496
7584
6812
6628
6547
7194
6825
7084
6628
7184
6198
6707
7101
7328
6999
6472
6257
7040
6926
6791
6806
6891
7157
6680
6502
7699
5925
7079
6693
6435
6973
7254
7234
6718
6990
6941
6349
6641
6932
6850
6354
6839
6884
7160
6830
7480
6807
7482
7235
6706
6527
7720
7145
6511
6560
6812
6768
6550
6431
6789
6968
7087
7239
6376
7228
7111
7472
6645
6542
6841
6861
6367
6580
6578
6285
6753
7218
7137
6442
6655
7138
7740
6358
6757
6739
7037
6722
6596
6249
6479
6736
6282
6157
6608
7469
6632
6569
7253
7723
6963
7037
7211
6928
6575
7159
7164
7307
6480
6734
6396
6286
6664
6963
7001
6265
7031
6857
7180
7181
7094
6195
6932
6772
6919
6843
7182
6454
7067
6461
7037
6866
6431
7470
7569
6861
7173
6988
6182
6690
6803
7496
6773
6628
7236
7182
7100
6814
6431
7077
6830
6582
6205
6758
6704
6915
6793
6427
6832
6790
6765
6261
6766
6974
6985
7014
6636
6777
7360
7009
6671
7187
7185
6854
6757
6429
6618
6827
6348
7044
6993
7051
6774
7147
7344
6132
6716
6642
7067
7113
6879
7129
7490
6980
6926
6518
7358
6903
6581
6671
7308
7177
6790
6630
6491
7040
6720
6899
6932
7366
6448
6214
6552
7433
6785
6720
6922
6613
6803
6803
6686
6762
6160
7171
6669
7063
6284
6690
7198
6937
6824
7317
7216
7268
6447
6717
7077
6704
7532
7075
7194
6165
7208
6667
6280
6574
6421
6779
6404
6998
6488
7162
7024
7024
7463
6825
7004
7167
6574
7074
6903
6316
6682
6827
7048
6299
6995
7094
6781
6962
6780
7090
7522
6194
6580
6801
6737
6689
7413
6766
6116
7264
6592
6557
6405
6936
7402
6701
6422
6863
7821
6634
6475
6840
7340
6998
6609
6703
6692
6107
7109
6820
6155
6504
6566
6524
7079
6932
6656
6345
7275
6898
7651
6294
7416
7268
6632
6788
6517
6331
6264
6888
6804
7395
6477
7306
6793
6840
6844
7025
6964
6295
7328
6295
6991
6616
6242
6764
6804
6846
7030
7076
6535
6482
7202
7038
6535
6649
6486
6962
7159
6886
7853
6894
7099
6563
6438
6628
6963
6456
7233
6980
7473
7220
6172
6553
7277
7163
6442
7159
6841
5650
7313
7788
6674
6973
7114
6034
6413
6330
6148
7061
6991
7314
7246
6530
7504
6881
7119
6534
6776
7409
6982
6946
6188
6883
7251
7117
7326
6941
7022
6086
6674
6967
6156
6755
6631
6673
6316
6995
7280
6939
7035
7003
6784
7035
6665
6720
6354
7141
6570
6492
6841
6345
6956
7305
6543
6959
7283
6878
7149
6473
7133
6305
7211
6732
7287
7164
6587
7144
6805
7309
6268
7235
6417
6728
7146
7154
7223
7038
7365
6985
7164
6995
6309
7513
6795
6517
6377
6805
7088
6739
7153
7086
7839
6631
6210
6512
6652
7301
7216
6751
6939
7076
6704
6616
7052
6056
7196
6501
6501
7185
7339
6477
6817
7223
7140
6392
6995
6765
6319
6930
6991
7823
7550
6248
7198
6568
7348
6959
7295
6961
6656
6866
6748
7514
7301
6751
6202
6597
7346
6690
6727
6978
7084
6739
6549
6853
6684
6435
6674
6662
7100
6697
6646
7015
6716
6218
6014
6680
7249
6325
6820
6823
6502
7199
6815
7154
6952
7291
7070
7104
6697
6987
7246
6477
6853
6656
7301
7308
7181
6868
7165
6711
6008
6501
7391
7077
6208
6827
6749
6338
6522
6630
6556
7139
6599
6822
6129
7021
7293
6913
6952
6957
7459
6796
6355
6557
6525
7298
7022
6926
6179
7210
7070
7272
7036
7501
7287
6507
7133
6840
7827
6776
7222
5770
6753
6803
7155
7115
6695
7074
7216
6966
6748
6173
6833
6708
6797
6854
6487
6594
7153
6687
7468
6917
6553
6994
7372
6912
6726
6981
6666
6163
6840
6530
7233
7064
6401
7484
6339
6697
7018
7507
7209
7089
6327
7232
7250
6582
6904
6477
6533
6892
6780
6269
6475
6134
6196
6956
6795
6878
7473
7984
6545
6730
6855
6445
7348
6311
6939
7203
6845
6576
7158
7262
7156
6774
6543
6034
6264
7165
6550
7204
7116
7153
6920
7355
6929
7305
6488
6321
6759
6903
6638
6876
6941
6927
7120
6520
6965
6844
6964
6515
6421
6269
6604
6716
6762
6507
7152
6816
6456
7151
6837
6727
6654
7002
7142
7003
7160
7398
6662
6627
6597
6470
6419
6608
6730
6595
6971
5929
6949
6770
7014
6983
7189
7042
6032
7194
6860
6647
7214
7289
6808
7056
6797
6344
7089
6190
6855
6984
6825
6915
7107
7029
6995
6870
6903
6724
6654
6188
6934
6941
6953
6792
6759
6393
7281
7096
7092
6745
6976
6154
7103
6732
6642
6854
7628
7025
7119
6520
7236
6826
6972
6938
6484
7183
6703
6425
7383
7283
6641
6990
7308
6971
6448
7504
6283
6450
7214
6528
6968
6745
7535
6307
6208
7188
7100
6360
7135
6352
6754
5950
6535
6441
6602
6412
6478
7527
6733
6737
7300
6455
6263
6529
6604
6613
6634
6862
6777
5767
7188
6818
6785
6591
5920
7018
6633
6967
6731
6429
7425
6242
7515
6789
7279
6615
6578
6682
6237
7273
6986
6803
7381
6402
6807
7002
7185
6973
7026
6903
6251
7515
6562
6782
6633
6461
7021
7028
6477
7292
6653
7080
6651
6247
6536
6845
7475
6279
7192
6822
6863
6494
7165
7119
7076
7120
6902
7091
6790
6961
6965
7152
6946
6145
6529
6466
6618
7271
7040
6688
6791
6342
6872
6762
6937
7007
6836
7140
6666
7633
7186
6763
6621
6915
7088
6602
6044
6826
6391
7391
7106
6950
7009
6548
5912
6258
7370
7065
6659
6456
6997
6441
7726
7192
6542
7023
6508
6816
7175
6829
7136
7261
6401
7272
6793
7038
6811
6653
6951
6447
6869
6608
6732
6666
6456
6585
6700
7226
6310
6448
6868
6755
6451
6641
6946
6930
6446
7208
6566
6950
6858
7095
7053
7179
6762
6271
6860
6878
7113
6986
6175
5927
6148
6920
7317
6752
6646
6719
6826
6362
5988
7018
7147
7540
6346
7530
6995
7073
6669
6369
6879
6383
7018
6964
6909
7158
6654
6404
6207
6229
6989
6954
7205
6372
6885
7337
6560
6056
7127
6708
7361
6465
7777
6081
6783
7300
7004
7012
6273
6745
6692
7213
6357
6760
6567
6061
6647
6361
7095
6209
6767
6787
7003
6671
6894
6552
6676
7274
6934
6910
6800
6729
6841
6659
6915
7110
6707
6924
6871
6970
6969
6630
6838
7116
6540
6837
6809
7531
7017
6536
6666
6743
6636
6652
6377
6382
6686
6800
6447
6764
7004
6347
6114
7088
6168
7002
7232
6928
6888
6612
7231
7316
7015
6980
6336
6890
6372
6715
6626
6807
6356
6772
6775
7320
6889
6569
5995
6740
7015
6523
6570
7711
6789
6147
6772
7183
7148
6696
7539
7061
6868
6478
6728
7127
6847
7673
6488
6506
6940
6829
6679
7205
6279
6526
6635
6551
6891
6041
6362
6698
7193
6628
6246
6641
6717
6508
7077
6328
6805
6552
6923
6949
6623
6918
6799
6531
6959
6868
7189
6464
6776
6560
6723
6975
6858
6618
7196
6361
7051
6907
6433
6652
6597
7343
7070
6908
7033
6542
6691
7457
6921
7056
6646
7236
6757
6963
7214
7064
7025
7224
7328
6494
6907
6307
7153
6678
7132
6502
6852
6656
6481
6669
6191
6951
6910
6203
6776
6444
6431
6675
6623
7030
6962
7023
6565
7071
6899
7472
7334
6490
6847
6484
6352
6874
7040
7420
6280
6645
6489
6796
6455
5813
6862
6821
6488
6522
6387
7122
5989
6948
7141
6652
7371
6723
7105
6171
6821
6798
6595
6598
6887
6481
6684
6831
6985
6939
7173
6450
6573
6542
6871
6504
6543
6710
6440
7155
7106
6567
6576
6646
7708
6758
7380
6603
7496
7153
7131
7371
6914
6874
6289
6411
7070
6733
6663
6785
6375
7246
7072
6757
6912
7384
6501
6614
7132
6406
7344
6366
6687
7265
6537
7509
6668
6599
6830
7060
7328
6613
6558
6833
6713
6754
6999
7035
6557
6812
7749
6707
7495
6491
6823
6085
6255
7252
7369
6517
6585
6801
6607
6438
6271
6357
6927
6386
6748
6988
6567
7396
6470
6156
6798
6889
6845
7253
7328
6755
7374
6309
6147
7754
6905
6392
6528
6431
6941
7173
7305
7014
6498
6915
6178
7324
7237
7138
6928
7529
6716
6940
7059
6500
7283
6798
6597
6140
6418
7397
6921
6566
6724
7152
6570
6451
6713
6667
7234
7094
6897
6557
7459
7332
7197
7054
7264
6879
6513
6602
6749
6643
7284
6687
6659
6636
7802
6885
6554
6620
6640
6878
6619
6055
7029
6495
6602
7084
6538
7532
6436
6884
7110
6874
6708
6838
6295
6476
6393
7210
6604
7115
6625
6378
6769
7283
6446
6433
5778
7039
6870
6627
6028
6194
7137
5901
7263
6999
6299
6225
6429
6626
6611
6759
6985
6749
6932
7086
6795
6685
7491
7266
6939
6847
6562
6923
7224
6962
7234
6700
7112
6869
6943
6406
6667
6010
7032
6691
6381
7030
7526
7093
6619
6793
6147
6728
6902
6561
7078
6712
6385
6500
6319
6784
7253
6858
6697
6813
6815
6538
6899
7077
7616
6749
6361
7264
6977
7038
7450
6766
6975
6596
6687
6861
7014
7111
6898
5876
6517
6764
6636
6802
6470
6963
7037
6537
6411
6951
6484
7428
6718
6621
6826
6785
6658
6638
7268
6978
6884
6322
6809
6663
7054
6753
6894
7245
6645
7133
7219
7091
6421
6964
7187
6336
6707
6897
6968
6576
7177
7345
6382
6739
6833
6442
6723
6687
7392
6923
6549
6902
7196
7160
6648
7418
6282
6605
7724
7398
6812
6642
6654
6832
7064
6883
7319
6573
6817
7291
6884
6745
7814
6742
6625
6783
6576
6683
6076
6792
6621
6856
7010
6631
6681
6432
6357
7034
6321
7211
7661
6672
6679
6948
6685
7029
6615
6275
7145
6403
7021
7010
6822
6628
7698
6256
6331
